tag,t_on,iter,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db,rtf_alpha,rtf_loading
pink,4.0,2,2031,16.248,0.9824559409814928,0.2728054401097875,0.1335318356011547,8.312562474649287,5.001629858746322,9.063997096298255,0.0,60.344258138046094,-24.816466338120037,0.6711201360781894,0.6360460847440564,True,3.3109326159029644,3.313380468554594,3.3109326159029644,0.999,0.01
pink,4.0,2,2032,16.256,0.9824765107051506,0.2727472481082023,0.1335519082305088,8.52644437929184,5.01418179428999,9.062999389311637,0.0,60.41149846785344,-24.81492756270241,0.6862782522938967,0.6810012190853376,True,3.5122625850018503,3.4583214347257814,3.5122625850018503,0.999,0.01
pink,4.0,2,2033,16.264,0.982516543017802,0.2727101803260288,0.1335161427969868,8.052052489251682,4.897818732901852,9.062409368849435,0.0,60.4903125309367,-24.81317680878821,0.6650372292210274,0.6551592603314342,True,3.1542337563498304,3.0576817996479893,3.1542337563498304,0.999,0.01
pink,4.0,2,2034,16.272,0.982545068531388,0.2726273869292608,0.1334920347919226,9.642238284561431,6.338054559201219,9.060989645123874,0.0,60.605354207421975,-24.80991184232114,0.685311504789125,0.7073090873198534,True,3.304183725360212,3.346357326720498,3.304183725360212,0.999,0.01
pink,4.0,2,2035,16.28,0.9825220142649168,0.2726728137093507,0.1334924537834251,8.962006049662389,4.979259835136839,9.056160445171605,0.0,60.69515853581116,-24.808520724857583,0.7295270366984651,0.6906524910605378,True,3.98274621452555,4.002997267450335,3.98274621452555,0.999,0.01
pink,4.0,2,2036,16.288,0.9825564471789582,0.2727973562778454,0.1334326014333798,9.970839922514129,5.648081566560853,9.049457755143216,0.0,60.831083684946336,-24.80671732611012,0.6734985695626049,0.6240342144039048,True,4.322758355953274,4.406711550184493,4.322758355953274,0.999,0.01
pink,4.0,2,2037,16.296,0.9826072964246936,0.272928403715133,0.1333384991805248,9.867089105608262,5.7656690717704855,9.04070289677383,0.0,60.972890703890144,-24.804963871793984,0.6231153847986752,0.6184395715358436,True,4.101420033837776,4.152910610084543,4.101420033837776,0.999,0.01
pink,4.0,2,2038,16.304,0.98264100333125,0.2729803698569663,0.1332886402008737,9.177571831729876,4.880252808913879,9.035794056026338,0.0,61.12093096230177,-24.80163114340605,0.6134940919336763,0.5229597874866381,True,4.297319022815998,4.377698784066437,4.297319022815998,0.999,0.01
pink,4.0,2,2039,16.312,0.9826232589942736,0.2728834582213315,0.1332793643966495,9.772445487489463,5.452916609893352,9.026817927477156,0.0,61.33928941190237,-24.80026933086936,0.5549951195965757,0.4710992370003667,True,4.319528877596113,4.348326170867745,4.319528877596113,0.999,0.01
pink,4.0,2,2040,16.32,0.9826207937368124,0.2728606655764206,0.1332617672843672,8.99339296396001,5.004546513315425,9.022352377397969,0.0,61.48437180302091,-24.8062054076005,0.6255572364376871,0.5558396607035196,True,3.988846450644585,3.940882259459606,3.988846450644585,0.999,0.01
pink,4.0,2,2041,16.328,0.9827192150871452,0.2729409887595102,0.1332036833625245,8.863605761104697,4.718804198179084,9.020505161288224,0.0,61.6348227999902,-24.819435083871117,0.5511693442860944,0.5526492028165019,True,4.144801562925613,4.206513696971131,4.144801562925613,0.999,0.01
pink,4.0,2,2042,16.336,0.9829199875653888,0.2730154851634599,0.1331402211289331,7.573032938717301,3.9494667657792526,9.014365774845404,0.0,61.93672629871281,-24.824252306482457,0.6273156962828933,0.544781519715689,True,3.623566172938048,3.5754330839489565,3.623566172938048,0.999,0.01
pink,4.0,2,2043,16.344,0.9829658498743884,0.2730148472362141,0.1330883043476013,5.71477097477035,2.5427009005353978,9.008515337606568,0.0,62.20914025058638,-24.821575223381597,0.6278243032828522,0.5336167244389517,True,3.172070074234953,3.055096033474984,3.172070074234953,0.999,0.01
pink,4.0,2,2044,16.352,0.9830328596833728,0.2731635499795535,0.1329906691003788,3.654801440233112,0.6015012155187495,9.006249792123139,0.0,62.396908660741566,-24.81654409335735,0.55232162385888,0.4754570249855778,True,3.053300224714363,2.8939378093758834,3.053300224714363,0.999,0.01
pink,4.0,2,2045,16.36,0.9830511567290586,0.2733267803200057,0.1329743082426946,2.8309371761811075,-0.3570902898277825,9.004545279800439,0.0,62.43879507105594,-24.81561760232672,0.5592831316913494,0.5491965899103134,True,3.18802746600889,3.1377191731246925,3.18802746600889,0.999,0.01
pink,4.0,2,2046,16.368,0.9830948301939928,0.2734080169396947,0.1329400517614877,2.616581879942918,-0.4375207927366728,9.003179205587102,0.0,62.46543932795363,-24.813663192366512,0.574311507818336,0.5454919046304492,True,3.054102672679591,3.117125854317778,3.054102672679591,0.999,0.01
pink,4.0,2,2047,16.376,0.9831154610263813,0.2734542009394909,0.1329596295875174,2.6163230328771627,-0.4937321844963189,9.001759232336987,0.0,62.462509116755925,-24.813136487889405,0.4953571887391817,0.5002675817919345,True,3.110055217373482,3.166598248445496,3.110055217373482,0.999,0.01
pink,4.0,2,2048,16.384,0.9831386371225966,0.2734766501587715,0.1329730094394922,2.8306896639587498,-0.6513765190951843,9.000690010302025,0.0,62.43786748858231,-24.812430435459337,0.4784154399863985,0.4987689243706433,True,3.4820661830539343,3.6020486699920182,3.4820661830539343,0.999,0.01
pink,4.0,2,2049,16.392,0.9831479996346946,0.2734929588987519,0.1329782043999138,2.480405113303365,-0.8535062899339761,8.99995682551292,0.0,62.39799185662804,-24.81149070014563,0.4707836152058671,0.5228692496753219,True,3.3339114032373414,3.5679736477049464,3.3339114032373414,0.999,0.01
pink,4.0,2,2050,16.4,0.9831601001925272,0.2735419285990682,0.1329757508257358,2.932088126643873,-0.9569287400732382,8.999398300411247,0.0,62.3751402950094,-24.810912410423573,0.4041227158376341,0.5008589694552245,True,3.889016866717111,4.143552547037707,3.889016866717111,0.999,0.01
pink,4.0,2,2051,16.408,0.9831878444475598,0.2735556634526234,0.1329679237104429,1.388775628984831,-2.0035810482634004,8.998265932755455,0.0,62.34967636025187,-24.807516963155106,0.4798898946855628,0.4673547281642877,True,3.392356677248231,3.516120883477775,3.392356677248231,0.999,0.01
pink,4.0,2,2052,16.416,0.9831905705023848,0.2735491954322848,0.1329626195403078,2.8686486603938115,-1.12733999433108,8.996444065462635,0.0,62.29147373384248,-24.806975553714537,0.3541515192590829,0.4073491610728614,True,3.995988654724892,4.199777236462182,3.995988654724892,0.999,0.01
pink,4.0,2,2053,16.424,0.9831923238278688,0.273541711378208,0.1329608738819157,3.087899618014156,-0.5277463528955004,8.996068359226413,0.0,62.23060408101572,-24.806478791262304,0.2454890464443891,0.5318873425122242,True,3.615645970909656,3.767318965555425,3.615645970909656,0.999,0.01
pink,4.0,2,2054,16.432,0.9831924731607918,0.2735231375063975,0.132962653368264,3.526681401511691,-0.2741793053174005,8.994244252535797,0.0,62.17867357390853,-24.80604531504592,0.3914664905747406,0.569346539964893,True,3.8008607068290914,3.998483188916489,3.8008607068290914,0.999,0.01
pink,4.0,2,2055,16.44,0.9831957564934471,0.2735184537461635,0.1329655266245275,3.007293586099577,-1.2083769184240378,8.992815498122454,0.0,62.12724722135389,-24.8056038491546,0.4428606482514807,0.5901406813232768,True,4.215670504523615,4.250127858962936,4.215670504523615,0.999,0.01
pink,4.0,2,2056,16.448,0.9832016084396696,0.2734622937589751,0.1329708372473559,2.835406502068565,-1.4135590746058446,8.991871534626517,0.0,62.09216586910528,-24.8037149187965,0.2885247679122455,0.5422101624710818,True,4.24896557667441,4.340721216186598,4.24896557667441,0.999,0.01
pink,4.0,2,2057,16.456,0.9832066498430032,0.2734298678723064,0.1329640363791055,2.214860296113214,-2.540635490571823,8.992003203387588,0.0,62.0491468875224,-24.801597483088138,0.1321735386079639,0.4669097958180455,True,4.755495786685037,5.100287413079897,4.755495786685037,0.999,0.01
pink,4.0,2,2058,16.464,0.9832149114527424,0.2734196193465468,0.1329638814456775,0.3020342809613532,-3.502483508614731,8.992472123845262,0.0,61.99740981275976,-24.80034074441086,0.279918405705716,0.4265365644716041,True,3.804517789576084,3.9745190188649104,3.804517789576084,0.999,0.01
pink,4.0,2,2059,16.472,0.9832155371038476,0.2734229831852697,0.1329611083831283,0.6516459094260505,-3.1823121337639626,8.992393489708716,0.0,61.93582998461199,-24.800023990336456,0.0199904721702612,0.3841545152110766,True,3.833958043190013,3.9350738871849535,3.833958043190013,0.999,0.01
pink,4.0,2,2060,16.48,0.9832074087499684,0.2734378236248793,0.1329662342777083,-0.3796737488927144,-3.667561717938765,8.992538785117018,0.0,61.873898855801286,-24.80041916781008,0.1632855886132222,0.3433080474373149,True,3.2878879690460505,3.242634961960952,3.2878879690460505,0.999,0.01
pink,4.0,2,2061,16.488,0.9832082829223664,0.273472195970656,0.1329614466577326,1.4086237313100127,-1.6715148886496105,8.992323682460583,0.0,61.81202543816415,-24.80006129164197,-0.0117713789483921,0.2221313996951899,True,3.080138619959623,3.011866558632306,3.080138619959623,0.999,0.01
pink,4.0,2,2062,16.496,0.9832045989990036,0.2734949205678631,0.1329611208767342,2.4540222291900937,-0.9138149901025328,8.99207554465354,0.0,61.75021402212309,-24.80014709803753,0.0543264122818592,0.3196739098775102,True,3.3678372192926265,3.372748547474234,3.3678372192926265,0.999,0.01
pink,4.0,2,2063,16.504,0.9831970877906756,0.2734777207612654,0.1329619727110912,2.8302293694285963,-1.1076100056226466,8.991697501638766,0.0,61.688497707738826,-24.799283695485123,0.0735173439684877,0.3257879917218756,True,3.937839375051243,3.973522218485433,3.937839375051243,0.999,0.01
pink,4.0,2,2064,16.512,0.9831957001684364,0.2734694349848182,0.1329637646906137,4.25797283781431,0.2710992650829253,8.990952947317377,0.0,61.62719632498962,-24.79825447498888,0.2947421123566547,0.5204511395004529,True,3.9868735727313847,4.027588145205446,3.9868735727313847,0.999,0.01
pink,4.0,2,2065,16.52,0.9831888456131056,0.2734727541808064,0.1329662429819326,4.717278531350129,0.3871709638392202,8.990446319885958,0.0,61.56710238821547,-24.797103835441607,0.1533612417221084,0.4394352330546589,True,4.330107567510908,4.556310452087262,4.330107567510908,0.999,0.01
pink,4.0,2,2066,16.528,0.9831904942157856,0.273476629889207,0.1329630444447617,4.818661160862674,1.0061534174257556,8.989182571540486,0.0,61.51645260986101,-24.796208804165985,0.1665202789249535,0.5299591455846931,True,3.8125077434369183,4.034345635070227,3.8125077434369183,0.999,0.01
pink,4.0,2,2067,16.536,0.9831899912643782,0.2734858055530362,0.1329665402723879,3.7525335191315214,0.3098089819164459,8.987119543957983,0.0,61.47601674690407,-24.795688194612254,0.2583380500370988,0.5024217720041682,True,3.442724537215076,3.62010936427849,3.442724537215076,0.999,0.01
pink,4.0,2,2068,16.544,0.9831876723950556,0.2734851484014535,0.1329713865052928,2.2526424847510467,-1.110015814163105,8.983854088448078,0.0,61.45364009104609,-24.79508122245162,0.3347464156787021,0.4366546966587767,True,3.362658298914152,3.51964466831193,3.362658298914152,0.999,0.01
pink,4.0,2,2069,16.552,0.9831854408384356,0.2734769011624352,0.1329704600403991,0.8148018331199453,-2.084263390005847,8.976727348538503,0.0,61.472418772430686,-24.79431477098785,0.3586798376347561,0.4659639311112269,True,2.8990652231257923,2.9676147448439822,2.8990652231257923,0.999,0.01
pink,4.0,2,2070,16.56,0.9831822125052722,0.2734746752740877,0.1329713212201336,0.2231412911471137,-2.5160635179899766,8.974559642661223,0.0,61.43708024955583,-24.79580284365912,0.2115210377270604,0.5452577893672852,True,2.73920480913709,2.816872454160245,2.73920480913709,0.999,0.01
pink,4.0,2,2071,16.568,0.9831747746056284,0.2735010560555393,0.1329814705138499,1.7671345189976373,-1.4669720344218384,8.97252931589808,0.0,61.401264917899326,-24.798682607581547,0.2667624884304928,0.5444131755456434,True,3.234106553419476,3.2899104972162503,3.234106553419476,0.999,0.01
pink,4.0,2,2072,16.576,0.9831440633692607,0.2735388478914226,0.1329925071417849,2.403115095232727,-1.0989152317469688,8.971137386089996,0.0,61.35152918116417,-24.80070081273118,-0.0223405018836784,0.3647878639819426,True,3.502030326979696,3.5639690760132616,3.502030326979696,0.999,0.01
pink,4.0,2,2073,16.584,0.9831155558830088,0.2735431760105142,0.133005907372536,2.185552120201115,-1.2399715772122932,8.970284195045009,0.0,61.30227803989754,-24.80232942697332,0.0598428904783134,0.4439850524986078,True,3.425523697413408,3.564444809193699,3.425523697413408,0.999,0.01
pink,4.0,2,2074,16.592,0.9831059585815932,0.2735579626898182,0.1330078755595039,0.6728801486844735,-2.309516343589271,8.9697426546842,0.0,61.24622904430132,-24.80393034635298,-0.1041120241099275,0.3798940651635138,True,2.982396492273745,3.01345010535326,2.982396492273745,0.999,0.01
pink,4.0,2,2075,16.6,0.9831071633702292,0.2735675736427863,0.1330126915153339,-1.2200861778632377,-3.9304953808074616,8.969645534278726,0.0,61.18835029160844,-24.80539604237469,-0.2891920986828077,0.4250456608722431,True,2.710409202944224,2.819693347065779,2.710409202944224,0.999,0.01
pink,4.0,2,2076,16.608,0.9831122701311374,0.2736040511875739,0.1330213058888882,-2.588359123585957,-5.03268334821527,8.969253264498336,0.0,61.1272778317908,-24.808545732011545,-0.3789774873884119,0.001714214368582,True,2.444324224629313,2.4627709205671757,2.444324224629313,0.999,0.01
pink,4.0,2,2077,16.616,0.983108489284004,0.2736404551919522,0.1330286247763709,-2.96493960934479,-5.465564690298819,8.969332096839274,0.0,61.06633503829109,-24.8116113095057,-0.3072898613036444,0.3032329266028445,True,2.5006250809540287,2.585620405579561,2.5006250809540287,0.999,0.01
pink,4.0,2,2078,16.624,0.9831198548444612,0.273629228093213,0.1330334754011285,-2.973834663015828,-5.780708863954511,8.96966582911956,0.0,61.00538932071542,-24.812224088431407,-0.3194549281263648,0.2731999464205028,True,2.806874200938683,2.993790315554959,2.806874200938683,0.999,0.01
pink,4.0,2,2079,16.632,0.9831470923807925,0.2736121218591942,0.1330282978438318,-3.2671720342992607,-5.729275823074479,8.969593313872611,0.0,60.94438400774176,-24.812615287840345,-0.2926460889339738,0.2544402840608381,True,2.4621037887752184,2.766318629866082,2.4621037887752184,0.999,0.01
pink,4.0,2,2080,16.64,0.9831867568598052,0.2736027555353497,0.1330269841357789,-4.672333526230219,-7.372562449500524,8.968372621672088,0.0,60.88343962940684,-24.811438845184533,-0.2600739474899803,0.132586397369806,True,2.7002289232703056,3.0700681653273296,2.7002289232703056,0.999,0.01
pink,4.0,2,2081,16.648,0.9831843062772326,0.2736095761472368,0.1330399289104809,-5.972764185649474,-8.132177980985995,8.96712541732402,0.0,60.82255618981137,-24.8108919173821,-0.1405360164728781,0.0577059654684834,True,2.159413795336521,2.4618153824425786,2.159413795336521,0.999,0.01
pink,4.0,2,2082,16.656,0.9831811684607256,0.2735883148675275,0.1330643192579335,-7.324746399725834,-9.742189085168818,8.966874043663925,0.0,60.7617336336862,-24.809835612813263,-0.0461120379554358,0.303212561862861,True,2.417442685442984,2.615566126809705,2.417442685442984,0.999,0.01
pink,4.0,2,2083,16.664,0.983188877271106,0.2735284488971833,0.1330711060393388,-7.223180144629525,-10.030616579862093,8.96669353786326,0.0,60.700971900055706,-24.808242453406024,-0.0556192303827108,0.1423674150489096,True,2.8074364352325656,3.0991221068602552,2.8074364352325656,0.999,0.01
pink,4.0,2,2084,16.672,0.9832175001252658,0.273474610514364,0.1330536493283928,-7.214820247094833,-10.729403849112074,8.966792728937067,0.0,60.640270928156085,-24.80636987983337,0.2690360760866945,0.3624399338695082,True,3.5145836020172414,3.9244185799183047,3.5145836020172414,0.999,0.01
pink,4.0,2,2085,16.68,0.9832247607120967,0.273441890297612,0.1330397288281668,-8.355941879066965,-11.78657155437216,8.966068427648748,0.0,60.579630657229536,-24.802911012794908,0.2305388332844748,0.2451264606588994,True,3.4306296753051946,3.969949396006069,3.4306296753051946,0.999,0.01
pink,4.0,2,2086,16.688,0.9832293037288936,0.2734443088226484,0.1330256362651725,-9.621087531532735,-13.334852923830676,8.96562274924409,0.0,60.5190510265727,-24.80225303435038,0.2038167078033848,0.2779194406486448,True,3.713765392297942,4.121920242990708,3.713765392297942,0.999,0.01
pink,4.0,2,2087,16.696,0.983233724368579,0.2734645072713281,0.1330238855067448,-12.224280202117653,-15.278675848517768,8.965222529855419,0.0,60.458531975546215,-24.80193384347776,0.4316239854484968,0.4775539955869172,True,3.054395646400115,3.354413100308012,3.054395646400115,0.999,0.01
pink,4.0,2,2088,16.704,0.9832214976650046,0.2734839846437598,0.1330312573331194,-12.654774711658469,-15.542862222408449,8.966627870636321,0.0,60.39807344357068,-24.803704392217316,0.3569236540954525,0.363391361670882,True,2.88808751074998,3.0883200027679543,2.88808751074998,0.999,0.01
pink,4.0,2,2089,16.712,0.9832089563911302,0.2734878937588434,0.1330191402568934,-15.61124751670406,-17.762595714579103,8.96721404654288,0.0,60.337675370131045,-24.803853363243352,0.2267840312709406,0.2286504678793849,True,2.1513481978750413,2.1710158533057644,2.1513481978750413,0.999,0.01
pink,4.0,2,2090,16.72,0.9831822666266904,0.2735070661755046,0.1330146685582213,-17.353766532126564,-19.225103098854657,8.969099992214213,0.0,60.27733769476566,-24.80270765721865,0.4404609783557343,0.4595899775416416,True,1.8713365667280928,1.8373198507037325,1.8713365667280928,0.999,0.01
pink,4.0,2,2091,16.728,0.9831711864775275,0.2735342755292168,0.1330148823830629,-18.47658036487199,-19.84106086659178,8.970741661847605,0.0,60.21706035707091,-24.80371852416361,0.0840705416173715,0.0736722393630865,True,1.3644805017197896,1.39143048944959,1.3644805017197896,0.999,0.01
