tag,t_on,iter,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,0.99,0.1,1340,10.72,0.6882487184692846,0.21576249642385179,0.35006046885716585,1.23272893199313,-1.166426531453677,1.420713791304157,0.494949494949495,1.0662336025812245,210.24766734025764,0.5546394037711452,0.5231229650922727,True,2.399155463446807,1.1702951949251228,2.399155463446807
gated,8.0,1,0.99,0.1,1341,10.728,0.6890440255538834,0.21636227257363255,0.34871327343220065,1.646309502414975,-1.1192268364024083,1.5137759641365123,0.48484848484848486,1.055574097981912,210.23025992522804,0.573637767021163,0.549355282545158,True,2.765536338817383,1.3414691519203805,2.765536338817383
gated,8.0,1,0.99,0.1,1342,10.736,0.6897192289780417,0.21689991389555296,0.34741188388967864,-0.296013431411977,-2.1399977786187847,1.585001832340234,0.48484848484848486,1.0450239956503915,210.21848076141544,0.5484257232933414,0.5259556510598092,True,1.8439843472068076,-0.09843657116330151,1.8439843472068076
gated,8.0,1,0.99,0.1,1343,10.744,0.6907443660768179,0.2173223659494267,0.3461136154936917,-1.9275736302591604,-5.285708842300142,1.6419903789304082,0.48484848484848486,1.0346048063963758,210.21466967234522,0.7367758736173795,0.7186215856355364,True,3.358135212040982,2.741601799592744,3.358135212040982
gated,8.0,1,0.99,0.1,1344,10.752,0.6923707218463943,0.21692401328912145,0.3448322732844566,-7.621444758816499,-11.609980407408091,1.699822116809573,0.48484848484848486,1.024261096028255,210.20365214716392,0.7741290115648575,0.7583223424829129,True,3.9885356485915926,6.913850441064145,3.9885356485915926
gated,8.0,1,0.99,0.1,1345,10.76,0.6935957937224889,0.21532308184404214,0.3442842704345417,-9.267497343998132,-13.881761230196826,1.697102102888679,0.494949494949495,1.0140294984632527,210.18230695732015,0.6581151576135355,0.6968138241759617,True,4.614263886198694,6.047524064866122,4.614263886198694
gated,8.0,1,0.99,0.1,1346,10.768,0.694388232799165,0.21352023622784136,0.3442690846265646,-10.299568908364378,-14.536960062491977,1.6771803913937846,0.5050505050505051,1.0041389991127887,210.14529180960878,0.6053610264165684,0.7563739193704995,True,4.237391154127598,6.695799688169537,4.237391154127598
gated,8.0,1,0.99,0.1,1347,10.776,0.6941592359252503,0.2128629263698201,0.34533329581340827,-6.805122772727432,-10.713334488050457,1.6545093461941773,0.5050505050505051,0.9946654110957945,210.11424394694075,0.4347960989618876,0.6538138451998043,True,3.9082117153230245,6.8642159423944475,3.9082117153230245
gated,8.0,1,0.99,0.1,1348,10.784,0.6942690439153839,0.21215801661046044,0.3462174341333602,-3.191737126379996,-7.0347099374707165,1.6646891149987233,0.5050505050505051,0.9864752258099833,210.1478769967444,0.3134038346505672,0.6035464035209787,True,3.8429728110907204,6.564914806129387,3.8429728110907204
gated,8.0,1,0.99,0.1,1349,10.792,0.6929407752928722,0.21179248496470443,0.3479584118247695,-0.9170746079248043,-3.5374288209155424,1.7905767347811066,0.5050505050505051,0.9936784724958737,210.16921947432837,0.255857579313563,0.4686441548324993,True,2.6203542129907382,6.646082586686715,2.6203542129907382
gated,8.0,1,0.99,0.1,1350,10.8,0.6924203974848518,0.21087817517515475,0.349252355686347,2.3199688102050873,0.12025995335236657,2.0854095314223278,0.5050505050505051,0.9984561408361297,210.14845620520293,0.2105154274439002,0.40579558691406875,True,2.1997088568527206,5.473586240250948,2.1997088568527206
gated,8.0,1,0.99,0.1,1351,10.808,0.713672987199633,0.20853423274148655,0.33482496813181734,4.862183507570638,2.702166216669422,2.692170863722559,0.47474747474747475,1.0235341132933193,210.11616928749294,0.07943723499699774,0.29387603190615535,True,2.160017290901216,5.260535826216762,2.160017290901216
gated,8.0,1,0.99,0.1,1352,10.816,0.7244514727521234,0.22133750657972343,0.3288102547851296,6.33531017776627,3.619283503842505,3.273730227232897,0.4444444444444444,1.0672447271227088,210.09343647344582,0.03922515730169982,0.2749920398172986,True,2.716026673923765,5.37519707025125,2.716026673923765
gated,8.0,1,0.99,0.1,1353,10.824,0.7236837314354175,0.22093060662798628,0.3304415283309389,9.75069929709243,5.442401846407744,3.6888905133951133,0.4444444444444444,1.0798114780905277,210.06828699203467,0.11781426356824538,0.38003242883918814,True,4.308297450684686,5.312464101055346,4.308297450684686
gated,8.0,1,0.99,0.1,1354,10.832,0.7204298185106661,0.2190268911422496,0.32760756489492937,11.048416197040984,5.747441593227895,4.111837959147065,0.4444444444444444,1.10886650908788,210.0532756258873,-0.0018821212304903515,0.34755925738016036,True,5.300974603813089,5.662654074492976,5.300974603813089
gated,8.0,1,0.99,0.1,1355,10.84,0.722313733529008,0.22041170579992997,0.3292168294482143,10.264994401508758,5.790533521380442,4.425672148944415,0.4444444444444444,1.1301517345763819,210.04628158621568,0.3189925454591851,0.26440676962884446,True,4.4744608801283166,6.1559369905770405,4.4744608801283166
gated,8.0,1,0.99,0.1,1356,10.848,0.7262773429775344,0.2220711383784973,0.32605386908125517,8.567230909139623,5.907184692345085,4.608443188277011,0.42424242424242425,1.1461086158555254,210.0460505146441,0.2611930320475125,0.4044382815219143,True,2.6600462167945373,6.440849177297917,2.6600462167945373
gated,8.0,1,0.99,0.1,1357,10.856,0.7420750017567066,0.22347095252964444,0.31160101046985855,9.112594826611192,5.669804926008807,4.8995683530851695,0.41414141414141414,1.1711388938493645,210.04602916990729,0.36388106600655695,0.3457384576797681,True,3.442789900602385,7.360126180192431,3.442789900602385
gated,8.0,1,0.99,0.1,1358,10.864,0.7458545624784182,0.2260244049297878,0.31135775886918554,8.601039464284208,4.735150274236519,4.956908129354538,0.40404040404040403,1.189513747244825,210.0461827132696,0.31548775045294486,0.4870820611491927,True,3.865889190047689,6.564376937682297,3.865889190047689
gated,8.0,1,0.99,0.1,1359,10.872,0.746048532853843,0.2265190423380468,0.3109547218755758,7.079926824378539,3.352809883260442,5.031822298000025,0.40404040404040403,1.2025801428088574,210.04615898320702,0.42749423075206755,0.46967811447474106,True,3.7271169411180973,5.823388081932093,3.7271169411180973
gated,8.0,1,0.99,0.1,1360,10.88,0.7453792232154339,0.22684944740595783,0.3118266688816325,5.369922487689767,1.7300767469426495,4.94123433949408,0.40404040404040403,1.2113260555551775,210.04606965767888,0.3738826300310717,0.5082170040052476,True,3.639845740747117,5.239504075129841,3.639845740747117
gated,8.0,1,0.99,0.1,1361,10.888,0.7447557005548638,0.22641969347888022,0.31249732341102887,1.3778411716640906,-1.429380091020054,4.875128879825578,0.40404040404040403,1.2148231416140518,210.0453983333543,0.32104365787155276,0.40071367354390985,True,2.807221262684145,3.651251289223853,2.807221262684145
gated,8.0,1,0.99,0.1,1362,10.896,0.7442295869884674,0.22583358684873125,0.3128651184614373,-2.0686701304370083,-5.277387516376288,4.825057703087471,0.40404040404040403,1.2143192431110765,210.03146294962875,0.22443551596732889,0.4006531303875156,True,3.2087173859392792,3.2198007038713143,3.2087173859392792
gated,8.0,1,0.99,0.1,1363,10.904,0.7425435015494852,0.22535130686173038,0.31418505468517016,4.0883093277451525,0.19227970561116253,4.723676930637104,0.40404040404040403,1.2186525463119338,210.03014118464995,0.30754525189256526,0.51705680060084,True,3.89602962213399,3.004413395155211,3.89602962213399
gated,8.0,1,0.99,0.1,1364,10.912,0.7403061899583694,0.22535849308387632,0.31586773620141717,8.156115025283894,5.144621176386285,4.661080844804872,0.40404040404040403,1.227659104587803,210.03012114301163,0.10227030492561681,0.3564548441528887,True,3.011493848897609,2.165749133971464,3.011493848897609
gated,8.0,1,0.99,0.1,1365,10.92,0.7387529487092073,0.2268571668909143,0.31794556097946086,11.265847522250596,7.595163969565113,4.597349275738979,0.3939393939393939,1.2645689389116375,210.03012040902132,0.22796704094849607,0.3452121887348691,True,3.6706835526854826,3.4811177653533045,3.6706835526854826
gated,8.0,1,0.99,0.1,1366,10.928,0.7271814643533658,0.22946208371052182,0.32252464394417346,12.815695566784807,10.05223663811166,4.592805314501896,0.40404040404040403,1.3459095443257865,13.289602471913298,0.21708696120918058,0.29837456552915875,True,2.7634589286731472,3.6617295334188977,2.7634589286731472
gated,8.0,1,0.99,0.1,1367,10.936,0.728417869731157,0.23196979278608498,0.3190386276438405,14.09164858876636,11.861541968733695,4.690033490981344,0.3939393939393939,1.3921017440362449,13.724021953360115,0.19275008947970856,0.3918766646749491,True,2.2301066200326645,3.1956483126494692,2.2301066200326645
gated,8.0,1,0.99,0.1,1368,10.944,0.7289061178499707,0.23078015568178475,0.3184572901468429,14.655458212028663,11.975352086290979,4.8962893980959015,0.3838383838383838,1.4298219153440903,12.906836100568835,0.1603074946331708,0.18982519791526473,True,2.6801061257376837,4.929463263327111,2.6801061257376837
gated,8.0,1,0.99,0.1,1369,10.952,0.7320117353095486,0.23205737426330303,0.3147434111883263,13.261978604434981,11.11698673625558,4.930849869572607,0.3838383838383838,1.4476211379999917,13.274258119213624,0.22329994648809967,0.1954062091958876,True,2.1449918681794014,4.019168695562051,2.1449918681794014
gated,8.0,1,0.99,0.1,1370,10.96,0.7314372524329746,0.23222587498318614,0.31521830606704104,12.709008546896461,11.315695576344833,4.859955301216818,0.3838383838383838,1.4562827420889601,13.600492540916164,0.33395482700476914,0.44333510902541295,True,1.3933129705516283,3.689938062200886,1.3933129705516283
gated,8.0,1,0.99,0.1,1371,10.968,0.7319841510152113,0.2326633058191803,0.314644819962252,10.769006605772056,8.968053869533858,4.796910201881428,0.3838383838383838,1.4551643791729925,13.63334598116245,0.4250868438405872,0.39536743892888,True,1.800952736238198,4.0275092112064,1.800952736238198
gated,8.0,1,0.99,0.1,1372,10.976,0.7325274585587409,0.23267665665601553,0.3139823268127911,5.73799494650526,3.8718153439887413,4.684693560924756,0.3838383838383838,1.4440942691769767,13.589907961877346,0.5194055917548073,0.4220589632781422,True,1.8661796025165192,2.9776405323800574,1.8661796025165192
gated,8.0,1,0.99,0.1,1373,10.984,0.7330100720735516,0.232020811337708,0.313803558903689,0.5895095584544242,-1.4378625893721007,4.634074520907442,0.3838383838383838,1.4296647642244444,13.99126900672249,0.6136807397029567,0.49226567633115237,True,2.027372147826525,4.179059087332037,2.027372147826525
gated,8.0,1,0.99,0.1,1374,10.992,0.7326658309507719,0.23165062834497058,0.31450101090765387,-1.7322180976447497,-4.710479180284247,4.5949228874232,0.3838383838383838,1.41627284718223,14.378790313144272,0.5691291578236164,0.5192346777198411,True,2.9782610826394977,3.6217944669800604,2.9782610826394977
gated,8.0,1,0.99,0.1,1375,11.0,0.7322826212976432,0.23040490312924902,0.3149348012200236,-5.231057848824526,-7.764361784652029,4.477367748468576,0.3838383838383838,1.4022880491048781,14.676287448580778,0.5915801149579093,0.5237330157350283,True,2.5333039358275027,3.862517389074952,2.5333039358275027
gated,8.0,1,0.99,0.1,1376,11.008,0.7317502932050203,0.22995672633544628,0.3156469702480239,-10.255376188389246,-11.890439162435769,4.430018571849138,0.3838383838383838,1.3885559507223846,14.541421510627863,0.5770357761190089,0.5330196182581785,True,1.635062974046523,4.385000711492687,1.635062974046523
gated,8.0,1,0.99,0.1,1377,11.016,0.731739973201364,0.2289336793115143,0.3167092488821145,-12.353175625925314,-13.793737282483745,4.396660401137152,0.3838383838383838,1.374774744838952,14.58286139452019,0.4895704939808418,0.47121521668362915,True,1.4405616565584314,3.7129447634446215,1.4405616565584314
gated,8.0,1,0.99,0.1,1378,11.024,0.7313793885326261,0.22900236344077676,0.31808586042327086,-11.88217528707963,-13.278521151141355,4.3976115862042136,0.3838383838383838,1.3610357476593269,14.69656165305009,0.4965373992263387,0.5567356803337812,True,1.3963458640617255,3.76993999456392,1.3963458640617255
gated,8.0,1,0.99,0.1,1379,11.032,0.7320740170796662,0.2293035909248183,0.3176720852184174,-12.792708222515204,-13.27276154749599,4.421352893301088,0.3838383838383838,1.3475694817954722,14.71865906043126,0.4504459423794108,0.571911627287353,True,0.480053324980787,2.8586129022877476,0.480053324980787
gated,8.0,1,0.99,0.1,1380,11.04,0.7326155218761499,0.22951532207818384,0.31762050715213,-11.837120262654402,-10.896984278280865,4.407438331548381,0.3838383838383838,1.341711508783118,14.450819936964459,0.1785072795319368,0.39696176493684676,True,-0.9401359843735371,0.7159809044516177,-0.9401359843735371
gated,8.0,1,0.99,0.1,1381,11.048,0.7328538417582099,0.2302136171559512,0.31744029184584466,-10.632005379080951,-9.97717495780653,4.440216805105969,0.36363636363636365,1.3290231055135495,14.155273384706618,0.38376501627126935,0.5014045598965725,True,-0.6548304212744203,0.08594799229772576,-0.6548304212744203
gated,8.0,1,0.99,0.1,1382,11.056,0.7337460256394798,0.23071280088859583,0.3161063049295277,-11.814054201730912,-11.620271377267567,4.494994406134487,0.35353535353535354,1.3157934281382364,14.03594993734729,0.24015791384807722,0.30465862818690764,True,-0.19378282446334438,-0.45806960729147406,-0.19378282446334438
gated,8.0,1,0.99,0.1,1383,11.064,0.7344136613615121,0.23114598140196455,0.3151180226710358,-13.262095721185776,-11.504531581452987,4.554695280300503,0.35353535353535354,1.3026858075088816,13.850650302782537,0.16478866581889345,0.3523005663167955,True,-1.7575641397327892,-2.058942222416796,-1.7575641397327892
gated,8.0,1,0.99,0.1,1384,11.072,0.7348007381517604,0.23179590021361357,0.31445016855717517,-6.5569155878638945,-7.223313996327272,4.60681772418858,0.35353535353535354,1.289695157264275,13.613573146730786,0.1815415489963292,0.3300445349403496,True,0.6663984084633778,0.8737880508955218,0.6663984084633778
gated,8.0,1,0.99,0.1,1385,11.08,0.734842262340933,0.23243415223817998,0.31427034465228926,-5.258950889486572,-6.933884058460818,4.647270626952141,0.35353535353535354,1.276931335050512,13.442233862472804,0.270283419436801,0.358402480953308,True,1.6749331689742464,2.799860551747856,1.6749331689742464
gated,8.0,1,0.99,0.1,1386,11.088,0.7356529520500636,0.23292787351153738,0.31339095009967727,-4.296740134982997,-6.356720977668545,4.68053041259945,0.35353535353535354,1.2642503482970557,13.405524729478596,0.1838001403503134,0.25153839243629916,True,2.0599808426855484,5.197319821912809,2.0599808426855484
gated,8.0,1,0.99,0.1,1387,11.096,0.7352956944053435,0.23194758789665673,0.31499184931502083,-10.228876579678923,-13.857193499419582,4.644925934123838,0.35353535353535354,1.2517030190346388,13.443098782470951,0.07826259171193724,0.09289635671786735,True,3.6283169197406586,7.009070553578371,3.6283169197406586
gated,8.0,1,0.99,0.1,1388,11.104,0.7349609786225337,0.2308956386676117,0.31652901315686305,-13.340335546398755,-16.45596890138754,4.5763336516322966,0.37373737373737376,1.239210624477445,13.718554188227909,0.07700129494707891,0.059496735268090774,True,3.115633354988784,5.363334969641729,3.115633354988784
gated,8.0,1,0.99,0.1,1389,11.112,0.7262621020460961,0.2300240669556622,0.3264937528825221,-3.935392999034726,-6.309983535231901,4.412933898928854,0.37373737373737376,1.2275675751773691,15.422633601640657,0.12391089083332212,0.18084021700278455,True,2.3745905361971755,4.667757629973282,2.3745905361971755
gated,8.0,1,0.99,0.1,1390,11.12,0.7110697021302907,0.22974139747356503,0.34304019262849217,-0.33480367235720504,-2.3557360090376447,4.3298676337472415,0.3939393939393939,1.2172437859513114,16.517596781165008,0.2440267467887469,0.3897383531506149,True,2.0209323366804397,5.453244252297633,2.0209323366804397
gated,8.0,1,0.99,0.1,1391,11.128,0.692736061906682,0.2321853049797015,0.35259364746307126,3.1654682353453065,1.9125278462653323,4.575409978246868,0.37373737373737376,1.248233418973785,19.568114899978003,0.43062516609256596,0.6389446154338142,True,1.2529403890799742,5.5986219245131315,1.2529403890799742
gated,8.0,1,0.99,0.1,1392,11.136,0.6866452580481436,0.23933522993051534,0.3537786833686613,6.410215831254563,5.495551894979921,4.790897451698496,0.3939393939393939,1.2634672278750139,26.222060811271618,0.2895939929227823,0.4864118036494766,True,0.9146639362746418,5.390827381555327,0.9146639362746418
gated,8.0,1,0.99,0.1,1393,11.144,0.6667067392696566,0.24343621607142027,0.37399205092255133,8.054605109636606,6.826765679429179,4.69530659889053,0.40404040404040403,1.276938126191449,28.87765944140847,0.09705327804098125,0.23039013998976648,True,1.2278394302074274,5.850142588564917,1.2278394302074274
gated,8.0,1,0.99,0.1,1394,11.152,0.6466502644933736,0.24442413586063028,0.3941566970478699,9.349157598453754,8.035649858221273,4.417689253824588,0.3939393939393939,1.2839829624954824,30.767174164267477,-0.011315610953633135,0.1332211079869711,True,1.313507740232481,6.417523807009898,1.313507740232481
gated,8.0,1,0.99,0.1,1395,11.16,0.6444698041143955,0.246341871504514,0.399600867918736,11.428089075285897,9.895763360016778,4.274978039437362,0.3939393939393939,1.2965855764301095,34.93198166479765,0.11381955555543864,0.3044405865792762,True,1.5323257152691188,5.9565150219463145,1.5323257152691188
