tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,p1_th50,0.999,0.01,2091,16.728,0.5578296907195862,0.2368386620068427,0.3978617591592952,-21.36767508269656,-22.065309848114374,5.324699119061518,0.5252525252525253,5.046439478452835,10.720113598481902,0.333501198471386,0.0,-0.12303366703959952,-0.15785996261363466,True,0.6976347654178134,3.1718677780486857,0.6976347654178134
gated,8.0,1,p1_th50,0.999,0.01,2092,16.736,0.5580217481562691,0.23670321080111334,0.39795994312667454,-22.336227475877703,-22.44569634868458,5.329012145255618,0.5252525252525253,5.041393038974383,10.71293356933734,0.3334844119575811,0.0,-0.05670492711436877,-0.14963944354437556,True,0.10946887280687889,2.72816656034459,0.10946887280687889
gated,8.0,1,p1_th50,0.999,0.01,2093,16.744,0.5582789741588595,0.2365259553646365,0.3978560993435817,-23.729891364817494,-23.75444924797438,5.332754135078032,0.5252525252525253,5.036351645935406,10.706021113023642,0.33346930409515674,0.0,0.11699416497462155,-0.07108792469685085,True,0.024557883156887783,3.518830686407046,0.024557883156887783
gated,8.0,1,p1_th50,0.999,0.01,2094,16.752,0.558483893494487,0.23632183140482338,0.3978784749236566,-23.41109887914613,-23.66596230348724,5.336578576025231,0.5252525252525253,5.03131529428947,10.692798316695,0.33345570701897403,0.0,0.36944879372349404,0.0067629925680561375,True,0.2548634243411101,3.4071037934388997,0.2548634243411101
gated,8.0,1,p1_th50,0.999,0.01,2095,16.76,0.5587630415879771,0.23612487346909006,0.39796839351734764,-23.44628699438057,-24.976552176247097,5.33991471588949,0.5252525252525253,5.026283978995181,10.681498352727877,0.3334434696504092,0.0,0.370387552318394,-0.02233843867061964,True,1.5302651818665254,4.2432510312399145,1.5302651818665254
gated,8.0,1,p1_th50,0.999,0.01,2096,16.768,0.5590372343637031,0.2359689617852015,0.3978076939531278,-24.247948912656746,-25.859965013174772,5.342602962419885,0.5252525252525253,5.021257695016185,10.685761633565747,0.33343245601870225,0.0,0.3801010567663836,0.028146967344692138,False,1.6120161005180265,3.1727739803975368,1.6120161005180265
gated,8.0,1,p1_th50,0.999,0.01,2097,16.776,0.559321441329993,0.23576095886844387,0.3976618196515222,-25.650405643832883,-27.317556637020353,5.345734747316709,0.5252525252525253,5.0162364373211705,10.67063770653049,0.3334225437501646,0.0,0.3537640748766929,0.022833210429580628,False,1.6671509931874695,2.802831187733595,1.6671509931874695
gated,8.0,1,p1_th50,0.999,0.01,2098,16.784,0.5596171333112897,0.2356831003357644,0.3975825901036485,-27.13895545932597,-27.957786949209094,5.348277843000845,0.5252525252525253,5.011220200883847,10.67635925764338,0.33341362270848146,0.0,0.2014908373535041,-0.03644676213388221,False,0.8188314898831237,1.3356801342699853,0.8188314898831237
gated,8.0,1,p1_th50,0.999,0.01,2099,16.792,0.5598768073689916,0.23563336128191095,0.3973821516265033,-26.201213628096006,-25.781457691081616,5.350193589103803,0.5252525252525253,5.006208980682967,10.689109080882842,0.3334055937709666,0.0,0.3820918627449683,0.1178556563608075,False,-0.41975593701438996,0.1822460602571816,-0.41975593701438996
gated,8.0,1,p1_th50,0.999,0.01,2100,16.8,0.5601501012446395,0.23556156214385443,0.3971710110812294,-26.8465314047764,-26.601444006116925,5.349639886100609,0.5252525252525253,5.001202771702283,10.686938460251207,0.3333983677272032,0.0,0.32698899637357304,-0.0065401209721325385,False,-0.24508739865947504,-0.32227013210335187,-0.24508739865947504
gated,8.0,1,p1_th50,0.999,0.01,2101,16.808,0.5604383307350268,0.23549378346150276,0.3969748049426833,-26.769256570705945,-25.761558337799784,5.350883034339949,0.5252525252525253,4.99620156893058,10.677741955707027,0.3333918642878162,0.0,0.05687599891584024,-0.1767516884039291,False,-1.0076982329061615,-0.8803199124885595,-1.0076982329061615
gated,8.0,1,p1_th50,0.999,0.01,2102,16.816,0.5607054313384695,0.23548680487021986,0.3967261899648731,-26.178299510206475,-25.68460722015761,5.353225293299171,0.5252525252525253,4.991205367361649,10.679117290854316,0.33338601119236777,0.0,0.1222496361262956,-0.03884399373438122,False,-0.49369229004886606,0.13669345072365502,-0.49369229004886606
gated,8.0,1,p1_th50,0.999,0.01,2103,16.824,0.5608895300101422,0.2354534964673282,0.3964432210275465,-27.22495255969644,-26.002593158420552,5.3559258527917635,0.5252525252525253,4.986214161994288,10.664712856811816,0.33338074340646523,0.0,0.3778780072697102,0.05574749731708816,False,-1.222359401275888,-0.008633346958191623,-1.222359401275888
gated,8.0,1,p1_th50,0.999,0.01,2104,16.832,0.5611193606731792,0.23537882842362767,0.3961779246886045,-27.23769940890155,-26.6014847072167,5.358330259428725,0.5252525252525253,4.981227947832295,10.64817671539329,0.333376002399152,0.0,0.4810960139544964,0.0844666234026775,False,-0.6362147016848496,0.07845682115313579,-0.6362147016848496
gated,8.0,1,p1_th50,0.999,0.01,2105,16.84,0.5613718296523488,0.23531015767121044,0.3958829520457165,-28.50272258073528,-25.539045315325343,5.36039967178128,0.5252525252525253,4.97624671988446,10.638158603901308,0.33337173549256965,0.0,0.3125092785117858,0.02208461357391674,False,-2.963677265409938,-3.0405012539839653,-2.963677265409938
gated,8.0,1,p1_th50,0.999,0.01,2106,16.848,0.5616509370797355,0.23522753661198376,0.39557585205190504,-30.085492598734902,-27.523655895306668,5.363036100229142,0.5151515151515151,4.971270473164578,10.621759702621178,0.33336789527664556,0.0,0.5673457137538471,0.09376607310567166,False,-2.5618367034282343,-3.866122076252079,-2.5618367034282343
gated,8.0,1,p1_th50,0.999,0.01,2107,16.856,0.5619559641082907,0.23513795107348115,0.39530524696950686,-29.270991832121478,-26.455016492043328,5.367396278349041,0.5151515151515151,4.9662992026914115,10.610913928240983,0.33336443908231583,0.0,0.4608778123921041,0.1371180491122343,False,-2.8159753400781504,-3.6892572730302398,-2.8159753400781504
gated,8.0,1,p1_th50,0.999,0.01,2108,16.864,0.5622431255317415,0.23510071957022072,0.39497028239207516,-31.300401226908363,-28.76322611468043,5.370333240657801,0.5151515151515151,4.961332903488719,10.59923028367482,0.33336132850741595,0.0,0.17291521753511502,-0.05268358024470886,False,-2.537175112227935,-2.5928449821872412,-2.537175112227935
gated,8.0,1,p1_th50,0.999,0.01,2109,16.872,0.5625544893927078,0.2351025567811404,0.39468401577052514,-32.68840199871057,-29.700539918490215,5.373600335204141,0.5151515151515151,4.956371570585231,10.594729724578158,0.3333585289900082,0.0,0.07905969033886502,-0.05526597360538206,False,-2.987862080220353,-3.936126583631932,-2.987862080220353
gated,8.0,1,p1_th50,0.999,0.01,2110,16.88,0.5628600750386067,0.23509293546116294,0.39442768901210945,-34.40683270919161,-30.30494751597308,5.375861359448624,0.5151515151515151,4.951415199014649,10.597831980599821,0.3333560094243416,0.0,0.5136425049665851,0.15428508542998223,False,-4.101885193218532,-4.3439838052249975,-4.101885193218532
gated,8.0,1,p1_th50,0.999,0.01,2111,16.888,0.5631225552156287,0.23504541262385312,0.39415978438185173,-33.87670240946635,-29.21936024547131,5.376301922783568,0.5151515151515151,4.9464637838156325,10.582847756886784,0.3333537418152407,0.0,0.2749743826584406,0.08781668119413731,False,-4.657342163995036,-4.590710556275628,-4.657342163995036
gated,8.0,1,p1_th50,0.999,0.01,2112,16.896,0.56342145244602,0.23501063974138856,0.3938110889796659,-35.107387229768314,-29.214930683607374,5.377450273633326,0.5151515151515151,4.941517320031814,10.57286842414057,0.3333517009670499,0.0,0.3402206202509842,0.16770386005584248,False,-5.89245654616094,-5.5730304011041945,-5.89245654616094
gated,8.0,1,p1_th50,0.999,0.01,2113,16.904,0.5637052369301049,0.23499290579034499,0.3934799149275367,-34.61334317773156,-28.252906814416573,5.378960130987381,0.5151515151515151,4.936575802711787,10.582500825406395,0.3333498642036785,0.0,0.5270640168924149,0.1774653108205029,False,-6.360436363314985,-7.28579576583817,-6.360436363314985
gated,8.0,1,p1_th50,0.999,0.01,2114,16.912,0.5639893084356997,0.2349755539965444,0.3931128941951816,-34.20173359313652,-28.259460933075687,5.379045012776236,0.5151515151515151,4.931639226909076,10.565666757701145,0.3333482111166433,0.0,0.30800835584650904,0.06723855391417627,False,-5.94227266006083,-6.841427089424016,-5.94227266006083
gated,8.0,1,p1_th50,0.999,0.01,2115,16.92,0.5642903750591746,0.23495636345411258,0.3927619803931564,-34.63573551008786,-30.592159138733773,5.381724204535584,0.5151515151515151,4.9267075876821655,10.56784635377624,0.33334672333831233,0.0,0.4965863316752407,0.16095119247861434,False,-4.043576371354089,-3.484685096028077,-4.043576371354089
gated,8.0,1,p1_th50,0.999,0.01,2116,16.928,0.5645906328364395,0.23491345327015523,0.3923778569611121,-31.904812406240847,-26.21789750031333,5.383675660716204,0.5151515151515151,4.921780880094479,10.560276600134582,0.33334538433781463,0.0,0.5941573897184516,0.18929971207383658,False,-5.686914905927516,-6.807942012442613,-5.686914905927516
gated,8.0,1,p1_th50,0.999,0.01,2117,16.936,0.5648727052528615,0.23490092739792537,0.3919896664806654,-35.01701380117547,-32.66524686793174,5.38517635855324,0.5151515151515151,4.916859099214386,10.543563077323476,0.3333441792373657,0.0,0.5138436132618949,0.18776973720178614,False,-2.3517669332437308,-2.3708264176875318,-2.3517669332437308
gated,8.0,1,p1_th50,0.999,0.01,2118,16.944,0.5651850113694527,0.2348964307567147,0.39169419681661805,-34.66729721918799,-32.666345425253034,5.387237620361381,0.5151515151515151,4.911942240115171,10.55297370289255,0.33334309464696327,0.0,0.26423094533965713,0.1826100249442619,False,-2.000951793934952,-1.7298445555512956,-2.000951793934952
gated,8.0,1,p1_th50,0.999,0.01,2119,16.952,0.5654793286813881,0.23488464236904433,0.3913110632520632,-35.06540169213836,-30.657956227983906,5.388630513802984,0.5151515151515151,4.907030297875058,10.542972152675713,0.3333421185155999,0.0,0.0596340098985426,0.01596011011935995,False,-4.407445464154453,-4.871883452609556,-4.407445464154453
gated,8.0,1,p1_th50,0.999,0.01,2120,16.96,0.565746661076115,0.23486406922830283,0.39095517437181015,-35.57260532962574,-31.217432244465467,5.389750192877396,0.5050505050505051,4.9021232675771795,10.524177071046148,0.3333412399973738,0.0,0.24552609095360117,0.08371142231126949,False,-4.355173085160271,-4.358227817467029,-4.355173085160271
gated,8.0,1,p1_th50,0.999,0.01,2121,16.968,0.5660524537847115,0.2348547624292374,0.39057220670939036,-34.912337589377486,-29.3461185975691,5.389865818130156,0.5050505050505051,4.897221144309607,10.509473645547372,0.33334044933096885,0.0,0.5452807385980291,0.24789603415838468,False,-5.5662189918083875,-5.684641926664515,-5.5662189918083875
gated,8.0,1,p1_th50,0.999,0.01,2122,16.976,0.5663112218306056,0.23481265914994612,0.39023814373092797,-37.10962446086211,-31.27580791753687,5.3899623393176155,0.5050505050505051,4.892323923165294,10.499838775031796,0.33333973773120545,0.0,0.48673693442545357,0.17631183349126126,False,-5.833816543325238,-5.908347081103042,-5.833816543325238
gated,8.0,1,p1_th50,0.999,0.01,2123,16.984,0.5665480836607897,0.23473543431128105,0.38997883214810386,-38.89637648926721,-34.67614549780863,5.391414817687138,0.5050505050505051,4.887431599242133,10.49388463314979,0.3333390972914184,0.0,0.2211573914956586,0.3697209459396958,False,-4.220230991458578,-3.303247323423065,-4.220230991458578
gated,8.0,1,p1_th50,0.999,0.01,2124,16.992,0.566865954090498,0.23469314195727875,0.38956595490400125,-38.881632859798614,-35.686593557336415,5.372940272769101,0.5050505050505051,4.882544167642887,10.478028774790955,0.3333385208956095,0.0,0.420939136879589,0.19075190622119387,False,-3.195039302462199,-3.12073956200787,-3.195039302462199
gated,8.0,1,p1_th50,0.999,0.01,2125,17.0,0.5671808385516192,0.23463105321446778,0.3891787276520672,-42.70975376005795,-40.98998185936816,5.371996912693938,0.5050505050505051,4.877661623475247,10.464968564463959,0.3333380021393818,0.0,0.1208028792403787,0.18132352994297388,False,-1.7197719006897927,-0.41198500471210764,-1.7197719006897927
gated,8.0,1,p1_th50,0.999,0.01,2126,17.008,0.5675057875790402,0.23460574338755869,0.388743474099021,-40.49430345407768,-40.18621404377267,5.369465390556638,0.5050505050505051,4.872783961851768,10.451986480113382,0.33333753525877774,0.0,0.08744885625008754,0.1565481646015438,False,-0.30808941030500847,1.137331105897573,-0.30808941030500847
gated,8.0,1,p1_th50,0.999,0.01,2127,17.016,0.5677634050130403,0.234593930131539,0.38836360495077277,-40.676146236646275,-41.39071527609475,5.369368146551304,0.5050505050505051,4.867911177889916,10.44633270280155,0.33333711506623265,0.0,0.5129881988771338,0.2549743406014128,False,0.7145690394484774,2.360152563287741,0.7145690394484774
gated,8.0,1,p1_th50,0.999,0.01,2128,17.024,0.5680876596446633,0.2345799765462036,0.3879502630073598,-39.06635684243687,-35.13369548254811,5.3689474792858025,0.5050505050505051,4.863043266712029,10.436548304837972,0.33333673689294263,0.0,0.1652146060037731,0.2393861370656604,False,-3.9326613598887548,-3.66338902653127,-3.9326613598887548
gated,8.0,1,p1_th50,0.999,0.01,2129,17.032,0.5684566963174887,0.2345660681707538,0.38758574703383497,-40.22177499514971,-39.77478655612961,5.37200311645151,0.5050505050505051,4.858180223445315,10.440060032341723,0.33333639653698216,0.0,0.3755815278403506,0.3538426563927875,False,-0.446988439020096,1.6278327026372708,-0.446988439020096
gated,8.0,1,p1_th50,0.999,0.01,2130,17.04,0.5687850657482565,0.23458464880996846,0.38715576126359896,-41.51731023073897,-36.570027779574126,5.376236386002077,0.5050505050505051,4.85332204322187,10.431019452893297,0.33333609021661653,0.0,0.48536739841941456,0.2413262055570946,False,-4.947282451164845,-4.329252559512618,-4.947282451164845
gated,8.0,1,p1_th50,0.999,0.01,2131,17.048,0.5691787859991888,0.23455603739524206,0.38673675353913906,-41.73583126270418,-39.572853441972285,5.3851255640712905,0.5050505050505051,4.84846872117865,10.419557438269148,0.33333581452828936,0.0,0.43473628605941533,0.27773783281760495,False,-2.1629778207318964,1.1384679284659072,-2.1629778207318964
gated,8.0,1,p1_th50,0.999,0.01,2132,17.056,0.56955712512117,0.23452154106222806,0.3862750161363052,-43.94241016290431,-38.6122840242989,5.39152813107728,0.5050505050505051,4.843620252457472,10.42635391000168,0.3333355664087926,0.0,0.5581787655924498,0.32049633361223373,False,-5.330126138605408,-2.455947105491802,-5.330126138605408
gated,8.0,1,p1_th50,0.999,0.01,2133,17.064,0.5699445183253424,0.23449100453521526,0.3857897633612668,-44.395091491429056,-37.808856448087,5.400232600238866,0.5050505050505051,4.83877663220501,10.417126034945003,0.33333534310124696,0.0,0.5747805373379135,0.3625292482641059,False,-6.586235043342057,-3.0469161075561644,-6.586235043342057
gated,8.0,1,p1_th50,0.999,0.01,2134,17.072,0.5703502652222737,0.23445830718625554,0.38530398981300285,-40.5720284277471,-33.43557651912689,5.410702749309422,0.5050505050505051,4.833937855572809,10.40593519867521,0.33333514212445525,0.0,0.41097877356203516,0.38859673327616856,False,-7.136451908620209,-5.240150063809757,-7.136451908620209
gated,8.0,1,p1_th50,0.999,0.01,2135,17.08,0.5707422212601609,0.23444327379097907,0.3848183994506136,-44.624549238720874,-39.05483740464134,5.419366773602525,0.5050505050505051,4.829103917717236,10.401084430597924,0.3333349612453444,0.0,0.6717214802907896,0.4262319903621517,False,-5.569711834079534,-2.5109166579603723,-5.569711834079534
gated,8.0,1,p1_th50,0.999,0.01,2136,17.088,0.5710890929617218,0.23438380951420187,0.3843782281054605,-43.62629797443789,-36.362657358345,5.428742689880151,0.5050505050505051,4.8242748137995175,10.386813927155938,0.33333479845414277,0.0,0.3694738476425073,0.24991812243297792,False,-7.263640616092893,-4.284219276828146,-7.263640616092893
gated,8.0,1,p1_th50,0.999,0.01,2137,17.096,0.5713469927472701,0.23413220980306548,0.3841993981043033,-42.53347863644868,-38.4443279891523,5.434319506616463,0.5050505050505051,4.819450538985719,10.402813335627403,0.333334651942061,0.0,0.25667226216495265,0.08249350247059144,False,-4.089150647296378,-0.7487034075402121,-4.089150647296378
gated,8.0,1,p1_th50,0.999,0.01,2138,17.104,0.5717336830221984,0.23341166405583724,0.38408875072584686,-39.42263364516046,-35.24869468579364,5.4295960679694035,0.5050505050505051,4.814631088446732,10.392472045051793,0.3333345200811884,0.0,0.27410202625727054,-0.03838590015844129,False,-4.173938959366822,-1.4406643719618444,-4.173938959366822
gated,8.0,1,p1_th50,0.999,0.01,2139,17.112,0.5721875251700432,0.23284227622971332,0.38392941626644833,-44.872412305570826,-38.24385614077754,5.421313925697142,0.5050505050505051,4.809816457358283,10.379020537237775,0.3333344014064037,0.0,0.7018368392337061,0.07980446908333629,False,-6.628556164793288,-5.021097226342185,-6.628556164793288
gated,8.0,1,p1_th50,0.999,0.01,2140,17.12,0.572673794499863,0.23196157648974702,0.3837958563540372,-42.85335406823712,-35.65365799672171,5.406118920318467,0.5050505050505051,4.805006640900928,10.362656951894422,0.333334294599097,0.0,0.4073411854030183,0.07142517316237262,False,-7.199696071515405,-7.36101480317776,-7.199696071515405
gated,8.0,1,p1_th50,0.999,0.01,2141,17.128,0.5730445052958669,0.23174574123366937,0.383474038812543,-43.10250796012057,-37.64194808116469,5.39589344510247,0.5050505050505051,4.800201634260027,10.376917376428768,0.33333419847252066,0.0,0.7588376680130575,0.1580386969224375,False,-5.460559878955877,-5.712686576058729,-5.460559878955877
gated,8.0,1,p1_th50,0.999,0.01,2142,17.136,0.5733617007612434,0.23166656088452328,0.38325636278634106,-41.43445444857907,-36.76756043805598,5.390089910875617,0.5050505050505051,4.795401432625769,10.373663604137304,0.33333411195860213,0.0,0.5481316199215772,0.1560665213122435,False,-4.666894010523087,-4.719270593999667,-4.666894010523087
