tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
pink,8.0,1,p13,0.999,0.01,149,1.192,0.10619993180936466,0.10275053085328634,1.0,-268.7966880242111,-268.7966880242111,-120.0,1.0,0.0,267.15163524336737,0.03286932553899991,0.0,0.0,0.0,False,0.0,3.5633278577772614,0.0
pink,8.0,1,p13,0.999,0.01,150,1.2,0.10619993180936467,0.10275053085328634,1.0,-268.6485948463271,-268.6485948463271,-120.0,1.0,0.0,267.1627064024484,0.032612696015402946,0.0,0.0,0.0,False,0.0,2.8230484603580264,0.0
pink,8.0,1,p13,0.999,0.01,151,1.208,0.10619993180936467,0.10275053085328634,1.0,-268.23521489053695,-268.23521489053695,-120.0,1.0,0.0,267.17415610535335,0.03238172944416562,0.0,0.0,0.0,False,0.0,2.5290994611371573,0.0
pink,8.0,1,p13,0.999,0.01,152,1.216,0.10619993180936467,0.10275053085328634,1.0,-267.5928788044206,-267.5928788044206,-120.0,1.0,0.0,267.1813186295157,0.03217385953005214,0.0,0.0,0.0,False,0.0,2.7730200280716373,0.0
pink,8.0,1,p13,0.999,0.01,153,1.224,0.10619993180936466,0.10275053085328634,1.0,-267.7573133854743,-267.7573133854743,-120.0,1.0,0.0,267.1935681843792,0.03198677660734994,0.0,0.0,0.0,False,0.0,2.3058171288897378,0.0
pink,8.0,1,p13,0.999,0.01,154,1.232,0.10619993180936467,0.10275053085328634,1.0,-267.6757070847905,-267.6757070847905,-120.0,1.0,0.0,267.20215664666273,0.03181840197691791,0.0,0.0,0.0,False,0.0,2.7981560045778604,0.0
pink,8.0,1,p13,0.999,0.01,155,1.24,0.10619993180936467,0.10275053085328634,1.0,-267.13206476584037,-267.13206476584037,-120.0,1.0,0.0,267.2037588351958,0.03166686480952926,0.0,0.0,0.0,False,0.0,2.7550300739018567,0.0
pink,8.0,1,p13,0.999,0.01,156,1.248,0.10619993180936467,0.10275053085328634,1.0,-267.07948735417614,-267.07948735417614,-120.0,1.0,0.0,267.2043638707804,0.03153048135887936,0.0,0.0,0.0,False,0.0,2.4999776825693,0.0
pink,8.0,1,p13,0.999,0.01,157,1.256,0.10619993180936467,0.10275053085328634,1.0,-267.55505164502705,-267.55505164502705,-120.0,1.0,0.0,267.2066804093819,0.03140773625329448,0.0,0.0,0.0,False,0.0,3.0501225521369815,0.0
pink,8.0,1,p13,0.999,0.01,158,1.264,0.10619993180936467,0.10275053085328634,1.0,-267.2086653497704,-267.2086653497704,-120.0,1.0,0.0,267.2085210942428,0.03129726565826805,0.0,0.0,0.0,False,0.0,1.9817253847024627,0.0
pink,8.0,1,p13,0.999,0.01,159,1.272,0.10619993180936466,0.10275053085328634,1.0,-267.6384036904556,-267.6384036904556,-120.0,1.0,0.0,267.21190386691484,0.03119784212274423,0.0,0.0,0.0,False,0.0,1.8705190462671357,0.0
pink,8.0,1,p13,0.999,0.01,160,1.28,0.10619993180936466,0.10275053085328634,1.0,-268.4295910332316,-268.4295910332316,-120.0,1.0,0.0,267.2212949357249,0.031108360940772854,0.0,0.0,0.0,False,0.0,1.7533644678166826,0.0
pink,8.0,1,p13,0.999,0.01,161,1.288,0.10619993180936466,0.10275053085328634,1.0,-267.86480341685206,-267.86480341685206,-120.0,1.0,0.0,267.225740328612,0.03102782787699856,0.0,0.0,0.0,False,0.0,1.1833290620237094,0.0
pink,8.0,1,p13,0.999,0.01,162,1.296,0.10619993180936467,0.10275053085328634,1.0,-268.09201979012846,-268.09201979012846,-120.0,1.0,0.0,267.2275563535008,0.03095534811960169,0.0,0.0,0.0,False,0.0,1.6588232888065413,0.0
pink,8.0,1,p13,0.999,0.01,163,1.304,0.10619993180936466,0.10275053085328634,1.0,-268.7281092945143,-268.7281092945143,-120.0,1.0,0.0,267.2371147360413,0.03089011633794459,0.0,0.0,0.0,False,0.0,0.817881886444745,0.0
pink,8.0,1,p13,0.999,0.01,164,1.312,0.10619993180936467,0.10275053085328634,1.0,-268.534950030784,-268.534950030784,-120.0,1.0,0.0,267.24498800602754,0.03083140773445323,0.0,0.0,0.0,False,0.0,2.1364688620384573,0.0
pink,8.0,1,p13,0.999,0.01,165,1.32,0.10619993180936466,0.10275053085328634,1.0,-268.74511507580416,-268.74511507580416,-120.0,1.0,0.0,267.2526180976997,0.030778569991310824,0.0,0.0,0.0,False,0.0,2.9987032741542556,0.0
pink,8.0,1,p13,0.999,0.01,166,1.328,0.10619993180936467,0.10275053085328634,1.0,-268.17990676887655,-268.17990676887655,-120.0,1.0,0.0,267.2604855628431,0.030731016022482772,0.0,0.0,0.0,False,0.0,2.6727928093653546,0.0
pink,8.0,1,p13,0.999,0.01,167,1.336,0.10619993180936467,0.10275053085328634,1.0,-268.02882825061783,-268.02882825061783,-120.0,1.0,0.0,267.26542061722637,0.030688217450537614,0.0,0.0,0.0,False,0.0,2.6532106093464893,0.0
pink,8.0,1,p13,0.999,0.01,168,1.344,0.10619993180936466,0.10275053085328634,1.0,-268.03258506781185,-268.03258506781185,-120.0,1.0,0.0,267.2694257781202,0.0306496987357869,0.0,0.0,0.0,False,0.0,2.445344732915431,0.0
pink,8.0,1,p13,0.999,0.01,169,1.352,0.10619993180936466,0.10275053085328634,1.0,-267.6151950685935,-267.6151950685935,-120.0,1.0,0.0,267.26999079642087,0.030615031892511236,0.0,0.0,0.0,False,0.0,2.9107133672270074,0.0
pink,8.0,1,p13,0.999,0.01,170,1.36,0.10619993180936467,0.10275053085328634,1.0,-267.81210771578463,-267.81210771578463,-120.0,1.0,0.0,267.27073832262596,0.030583831733563077,0.0,0.0,0.0,False,0.0,3.322945801151854,0.0
pink,8.0,1,p13,0.999,0.01,171,1.368,0.10619993180936466,0.10275053085328634,1.0,-267.4934646808332,-267.4934646808332,-120.0,1.0,0.0,267.2713227049983,0.030555751590509828,0.0,0.0,0.0,False,0.0,3.421977975086282,0.0
pink,8.0,1,p13,0.999,0.01,172,1.376,0.10619993180936467,0.10275053085328634,1.0,-267.8297304763448,-267.8297304763448,-120.0,1.0,0.0,267.272198858426,0.0305304794617619,0.0,0.0,0.0,False,0.0,3.490593139949448,0.0
pink,8.0,1,p13,0.999,0.01,173,1.384,0.10619993180936467,0.10275053085328634,1.0,-268.35314049220597,-268.35314049220597,-120.0,1.0,0.0,267.27482542851794,0.030507734545888655,0.0,0.0,0.0,False,0.0,2.9116932715836725,0.0
pink,8.0,1,p13,0.999,0.01,174,1.392,0.10619993180936467,0.10275053085328634,1.0,-268.10998060543614,-268.10998060543614,-120.0,1.0,0.0,267.2757289673191,0.030487264121602853,0.0,0.0,0.0,False,0.0,3.209035463356729,0.0
pink,8.0,1,p13,0.999,0.01,175,1.4,0.10619993180936467,0.10275053085328634,1.0,-268.0310673396045,-268.0310673396045,-120.0,1.0,0.0,267.27630859427626,0.030468840739745644,0.0,0.0,0.0,False,0.0,3.022446386271474,0.0
pink,8.0,1,p13,0.999,0.01,176,1.408,0.10619993180936467,0.10275053085328634,1.0,-267.7973780615621,-267.7973780615621,-120.0,1.0,0.0,267.2782430165611,0.03045225969607404,0.0,0.0,0.0,False,0.0,2.6756852675403096,0.0
pink,8.0,1,p13,0.999,0.01,177,1.416,0.10619993180936466,0.10275053085328634,1.0,-267.39464646839764,-267.39464646839764,-120.0,1.0,0.0,267.2780177461459,0.03043733675676966,0.0,0.0,0.0,False,0.0,2.8126560629130104,0.0
pink,8.0,1,p13,0.999,0.01,178,1.424,0.10619993180936467,0.10275053085328634,1.0,-266.8772399331856,-266.8772399331856,-120.0,1.0,0.0,267.2752756961092,0.030423906111395702,0.0,0.0,0.0,False,0.0,2.6700733574493682,0.0
pink,8.0,1,p13,0.999,0.01,179,1.432,0.10619993180936467,0.10275053085328634,1.0,-266.86547508365106,-266.86547508365106,-120.0,1.0,0.0,267.27232897676424,0.030411818530559267,0.0,0.0,0.0,False,0.0,3.2672623782209893,0.0
pink,8.0,1,p13,0.999,0.01,180,1.44,0.10619993180936467,0.10275053085328634,1.0,-266.6455071119074,-266.6455071119074,-120.0,1.0,0.0,267.2653179092887,0.03040093970780633,0.0,0.0,0.0,False,0.0,3.661809712855238,0.0
pink,8.0,1,p13,0.999,0.01,181,1.448,0.10619993180936467,0.10275053085328634,1.0,-266.1673810541519,-266.1673810541519,-120.0,1.0,0.0,267.25725277235546,0.030391148767328655,0.0,0.0,0.0,False,0.0,3.573527253750056,0.0
pink,8.0,1,p13,0.999,0.01,182,1.456,0.10619993180936466,0.10275053085328634,1.0,-267.67681043969765,-267.67681043969765,-120.0,1.0,0.0,267.25402708984154,0.030382336920898947,0.0,0.0,0.0,False,0.0,2.494542719850818,0.0
pink,8.0,1,p13,0.999,0.01,183,1.464,0.10619993180936466,0.10275053085328634,1.0,-267.5327112819957,-267.5327112819957,-120.0,1.0,0.0,267.2532663843658,0.03037440625911195,0.0,0.0,0.0,False,0.0,2.187415509585459,0.0
pink,8.0,1,p13,0.999,0.01,184,1.472,0.10619993180936467,0.10275053085328634,1.0,-268.65332396687717,-268.65332396687717,-120.0,1.0,0.0,267.25580124121143,0.03036726866350389,0.0,0.0,0.0,False,0.0,1.5799226710583039,0.0
pink,8.0,1,p13,0.999,0.01,185,1.48,0.10619993180936467,0.10275053085328634,1.0,-268.6940061512225,-268.6940061512225,-120.0,1.0,0.0,267.25764991602034,0.03036084482745649,0.0,0.0,0.0,False,0.0,1.7177895690535627,0.0
pink,8.0,1,p13,0.999,0.01,186,1.488,0.10619993180936467,0.10275053085328634,1.0,-268.2426661189948,-268.2426661189948,-120.0,1.0,0.0,267.2565614863376,0.03035506337501384,0.0,0.0,0.0,False,0.0,2.1955031106354053,0.0
pink,8.0,1,p13,0.999,0.01,187,1.496,0.10619993180936466,0.10275053085328634,1.0,-268.0445527307187,-268.0445527307187,-120.0,1.0,0.0,267.25530718223973,0.03034986006781549,0.0,0.0,0.0,False,0.0,1.7074851549120513,0.0
pink,8.0,1,p13,0.999,0.01,188,1.504,0.10619993180936467,0.10275053085328634,1.0,-267.9450567322598,-267.9450567322598,-120.0,1.0,0.0,267.25558367037246,0.030345177091336915,0.0,0.0,0.0,False,0.0,1.287522056960068,0.0
pink,8.0,1,p13,0.999,0.01,189,1.512,0.10619993180936467,0.10275053085328634,1.0,-267.5530735589293,-267.5530735589293,-120.0,1.0,0.0,267.25761883488485,0.03034096241250636,0.0,0.0,0.0,False,0.0,0.7470191117584417,0.0
pink,8.0,1,p13,0.999,0.01,190,1.52,0.10619993180936467,0.10275053085328634,1.0,-268.2833640767981,-268.2833640767981,-120.0,1.0,0.0,267.26206151613644,0.030337169201558788,0.0,0.0,0.0,False,0.0,0.0066919839018271254,0.0
pink,8.0,1,p13,0.999,0.01,191,1.528,0.10619993180936466,0.10275053085328634,1.0,-267.74990426444094,-267.74990426444094,-120.0,1.0,0.0,267.26436814938404,0.030333755311705825,0.0,0.0,0.0,False,0.0,0.976146676034678,0.0
pink,8.0,1,p13,0.999,0.01,192,1.536,0.10619993180936466,0.10275053085328634,1.0,-267.94394059608874,-267.94394059608874,-120.0,1.0,0.0,267.2652059667302,0.030330682810838294,0.0,0.0,0.0,False,0.0,2.018303827882475,0.0
pink,8.0,1,p13,0.999,0.01,193,1.544,0.10619993180936467,0.10275053085328634,1.0,-267.94599333649666,-267.94599333649666,-120.0,1.0,0.0,267.26415578540025,0.030327917560057493,0.0,0.0,0.0,False,0.0,2.748866043243502,0.0
pink,8.0,1,p13,0.999,0.01,194,1.552,0.10619993180936467,0.10275053085328634,1.0,-267.84230118092876,-267.84230118092876,-120.0,1.0,0.0,267.26318996941745,0.030325428834354767,0.0,0.0,0.0,False,0.0,1.8560177695160545,0.0
pink,8.0,1,p13,0.999,0.01,195,1.56,0.10619993180936467,0.10275053085328634,1.0,-268.02491785513433,-268.02491785513433,-120.0,1.0,0.0,267.2637191144499,0.03032318898122233,0.0,0.0,0.0,False,0.0,1.7211503881769445,0.0
pink,8.0,1,p13,0.999,0.01,196,1.568,0.10619993180936467,0.10275053085328634,1.0,-267.9264324938403,-267.9264324938403,-120.0,1.0,0.0,267.26421064565034,0.030321173113403106,0.0,0.0,0.0,False,0.0,1.465529237004926,0.0
pink,8.0,1,p13,0.999,0.01,197,1.576,0.10619993180936467,0.10275053085328634,1.0,-267.6759622303752,-267.6759622303752,-120.0,1.0,0.0,267.2641623550449,0.03031935883236589,0.0,0.0,0.0,False,0.0,0.09903761329244709,0.0
pink,8.0,1,p13,0.999,0.01,198,1.584,0.10619993180936466,0.10275053085328634,1.0,-267.53153711949597,-267.53153711949597,-120.0,1.0,0.0,267.265532546246,0.03031772597943228,0.0,0.0,0.0,False,0.0,2.0849788637045434,0.0
pink,8.0,1,p13,0.999,0.01,199,1.592,0.10619993180936467,0.10275053085328634,1.0,-267.6242115625311,-267.6242115625311,-120.0,1.0,0.0,267.26490375981473,0.03031625641179213,0.0,0.0,0.0,False,0.0,3.577078023278332,0.0
pink,8.0,1,p13,0.999,0.01,200,1.6,0.10619993180936467,0.10275053085328634,1.0,-267.6712302970785,-267.6712302970785,-120.0,1.0,0.0,267.26399087033053,0.030314933800915888,0.0,0.0,0.0,False,0.0,4.394156893050861,0.0
pink,8.0,1,p13,0.999,0.01,201,1.608,0.10619993180936467,0.10275053085328634,1.0,-268.0333071837809,-268.0333071837809,-120.0,1.0,0.0,267.2640628875322,0.03031374345112736,0.0,0.0,0.0,False,0.0,5.107357606390453,0.0
pink,8.0,1,p13,0.999,0.01,202,1.616,0.10619993180936467,0.10275053085328634,1.0,-268.56663001935493,-268.56663001935493,-120.0,1.0,0.0,267.2672703749135,0.03031267213631762,0.0,0.0,0.0,False,0.0,4.466013662600866,0.0
pink,8.0,1,p13,0.999,0.01,203,1.624,0.10619993180936467,0.10275053085328634,1.0,-268.55823361170616,-268.55823361170616,-120.0,1.0,0.0,267.2714713258656,0.030311707952988886,0.0,0.0,0.0,False,0.0,3.5733136806780013,0.0
pink,8.0,1,p13,0.999,0.01,204,1.632,0.10619993180936467,0.10275053085328634,1.0,-268.6263254814473,-268.6263254814473,-120.0,1.0,0.0,267.27562255698774,0.030310840187993026,0.0,0.0,0.0,False,0.0,2.5509625678439933,0.0
pink,8.0,1,p13,0.999,0.01,205,1.64,0.10619993180936467,0.10275053085328634,1.0,-268.74144289835095,-268.74144289835095,-120.0,1.0,0.0,267.2798147011374,0.0303100591994968,0.0,0.0,0.0,False,0.0,2.591986986679058,0.0
pink,8.0,1,p13,0.999,0.01,206,1.648,0.10619993180936467,0.10275053085328634,1.0,-268.4749604392614,-268.4749604392614,-120.0,1.0,0.0,267.28333239209786,0.0303093563098501,0.0,0.0,0.0,False,0.0,3.664498208387851,0.0
pink,8.0,1,p13,0.999,0.01,207,1.656,0.10619993180936467,0.10275053085328634,1.0,-268.47123995449516,-268.47123995449516,-120.0,1.0,0.0,267.2845061548589,0.03030872370916807,0.0,0.0,0.0,False,0.0,3.754077679861518,0.0
pink,8.0,1,p13,0.999,0.01,208,1.664,0.10619993180936467,0.10275053085328634,1.0,-267.97675484952475,-267.97675484952475,-120.0,1.0,0.0,267.2851604366252,0.030308154368554305,0.0,0.0,0.0,False,0.0,3.9527606792708374,0.0
pink,8.0,1,p13,0.999,0.01,209,1.672,0.10619993180936466,0.10275053085328634,1.0,-268.0077959413869,-268.0077959413869,-120.0,1.0,0.0,267.28766636390696,0.030307641962001898,0.0,0.0,0.0,False,0.0,3.7261936313660766,0.0
pink,8.0,1,p13,0.999,0.01,210,1.68,0.10619993180936467,0.10275053085328634,1.0,-267.7754064782482,-267.7754064782482,-120.0,1.0,0.0,267.2878082319029,0.030307180796104827,0.0,0.0,0.0,False,0.0,3.8742575277820417,0.0
pink,8.0,1,p13,0.999,0.01,211,1.688,0.10619993180936467,0.10275053085328634,1.0,-268.7792069343029,-268.7792069343029,-120.0,1.0,0.0,267.2860983525752,0.03030676574679736,0.0,0.0,0.0,False,0.0,3.336340283433726,0.0
pink,8.0,1,p13,0.999,0.01,212,1.696,0.10619993180936467,0.10275053085328634,1.0,-268.67493305747877,-268.67493305747877,-120.0,1.0,0.0,267.28672217903113,0.030306392202420675,0.0,0.0,0.0,False,0.0,3.963993022778701,0.0
pink,8.0,1,p13,0.999,0.01,213,1.704,0.10619993180936467,0.10275053085328634,1.0,-268.58085890225533,-268.58085890225533,-120.0,1.0,0.0,267.28839650891905,0.030306056012481673,0.0,0.0,0.0,False,0.0,3.844168978608689,0.0
pink,8.0,1,p13,0.999,0.01,214,1.712,0.10619993180936467,0.10275053085328634,1.0,-268.4791361720231,-268.4791361720231,-120.0,1.0,0.0,267.2467322334019,0.031315854451637516,0.0,0.0,0.0,False,0.0,3.646829587451408,0.0
pink,8.0,1,p13,0.999,0.01,215,1.72,0.10619993180936467,0.10275053085328634,1.0,-267.830298800989,-267.830298800989,-120.0,1.0,0.0,267.2086543189654,0.032224673046877726,0.0,0.0,0.0,False,0.0,3.926541883502951,0.0
pink,8.0,1,p13,0.999,0.01,216,1.728,0.10619993180936467,0.10275053085328634,1.0,-267.8696227980691,-267.8696227980691,-120.0,1.0,0.0,267.17435424652683,0.03304260978259409,0.0,0.0,0.0,False,0.0,2.9639276576537767,0.0
pink,8.0,1,p13,0.999,0.01,217,1.736,0.10619993180936467,0.10275053085328634,1.0,-267.4733704792806,-267.4733704792806,-120.0,1.0,0.0,267.14185551863005,0.03377875284473873,0.0,0.0,0.0,False,0.0,3.1969381603778917,0.0
pink,8.0,1,p13,0.999,0.01,218,1.744,0.10619993180936467,0.10275053085328634,1.0,-267.6872908059434,-267.6872908059434,-120.0,1.0,0.0,267.1134676262634,0.034441281600668824,0.0,0.0,0.0,False,0.0,2.6032322863791686,0.0
pink,8.0,1,p13,0.999,0.01,219,1.752,0.10619993180936467,0.10275053085328634,1.0,-267.60372804969967,-267.60372804969967,-120.0,1.0,0.0,267.08930176837805,0.0350375574810061,0.0,0.0,0.0,False,0.0,3.0465593802744517,0.0
pink,8.0,1,p13,0.999,0.01,220,1.76,0.10619993180936467,0.10275053085328634,1.0,-267.5275534642838,-267.5275534642838,-120.0,1.0,0.0,267.06780242937907,0.03557420577330949,0.0,0.0,0.0,False,0.0,2.6853951852763505,0.0
pink,8.0,1,p13,0.999,0.01,221,1.768,0.10619993180936467,0.10275053085328634,1.0,-268.3069169852693,-268.3069169852693,-120.0,1.0,0.0,267.04827911442146,0.03605718923638256,0.0,0.0,0.0,False,0.0,2.5049245990224085,0.0
pink,8.0,1,p13,0.999,0.01,222,1.776,0.10619993180936467,0.10275053085328634,1.0,-268.3666313274092,-268.3666313274092,-120.0,1.0,0.0,267.03238932335364,0.03649187435314837,0.0,0.0,0.0,False,0.0,2.384625589151954,0.0
pink,8.0,1,p13,0.999,0.01,223,1.784,0.10619993180936467,0.10275053085328634,1.0,-268.1182821419622,-268.1182821419622,-120.0,1.0,0.0,267.0163761546608,0.03688309095823748,0.0,0.0,0.0,False,0.0,2.3063780837167234,0.0
pink,8.0,1,p13,0.999,0.01,224,1.792,0.10619993180936467,0.10275053085328634,1.0,-268.01708065488504,-268.01708065488504,-120.0,1.0,0.0,267.00193265777517,0.0372351859028179,0.0,0.0,0.0,False,0.0,2.4291881161612707,0.0
pink,8.0,1,p13,0.999,0.01,225,1.8,0.10619993180936467,0.10275053085328634,1.0,-267.9131541712463,-267.9131541712463,-120.0,1.0,0.0,266.98830373619717,0.03755207135294014,0.0,0.0,0.0,False,0.0,2.260305089868212,0.0
pink,8.0,1,p13,0.999,0.01,226,1.808,0.10619993180936467,0.10275053085328634,1.0,-267.8771178019557,-267.8771178019557,-120.0,1.0,0.0,266.9759656180116,0.03783726825805011,0.0,0.0,0.0,False,0.0,0.525935856166059,0.0
pink,8.0,1,p13,0.999,0.01,227,1.816,0.10619993180936467,0.10275053085328634,1.0,-268.1109561400559,-268.1109561400559,-120.0,1.0,0.0,266.964973643701,0.03809394547264909,0.0,0.0,0.0,False,0.0,1.4107626019497204,0.0
pink,8.0,1,p13,0.999,0.01,228,1.824,0.10619993180936467,0.10275053085328634,1.0,-267.9977412420858,-267.9977412420858,-120.0,1.0,0.0,266.95462422620034,0.03832495496578835,0.0,0.0,0.0,False,0.0,0.9654203292087189,0.0
pink,8.0,1,p13,0.999,0.01,229,1.832,0.10619993180936467,0.10275053085328634,1.0,-267.6496764827007,-267.6496764827007,-120.0,1.0,0.0,266.9427645134271,0.03853286350961351,0.0,0.0,0.0,False,0.0,0.20775619956317382,0.0
pink,8.0,1,p13,0.999,0.01,230,1.84,0.10619993180936464,0.10275053085328634,1.0,-267.59428439972686,-267.59428439972686,-120.0,1.0,0.0,266.9332078764501,0.03871998119905617,0.0,0.0,0.0,False,0.0,1.4022357756219193,0.0
pink,8.0,1,p13,0.999,0.01,231,1.848,0.10619993180936467,0.10275053085328634,1.0,-267.550876026447,-267.550876026447,-120.0,1.0,0.0,266.9253057695692,0.03888838711955465,0.0,0.0,0.0,False,0.0,3.0382346414456034,0.0
pink,8.0,1,p13,0.999,0.01,232,1.856,0.10619993180936467,0.10275053085328634,1.0,-268.0156375097016,-268.0156375097016,-120.0,1.0,0.0,266.92046507460685,0.03903995244800307,0.0,0.0,0.0,False,0.0,4.3975671050668055,0.0
pink,8.0,1,p13,0.999,0.01,233,1.864,0.10619993180936466,0.10275053085328634,1.0,-267.96553176174996,-267.96553176174996,-120.0,1.0,0.0,266.9174195228587,0.0391763612436069,0.0,0.0,0.0,False,0.0,4.4016821036692,0.0
pink,8.0,1,p13,0.999,0.01,234,1.872,0.10619993180936467,0.10275053085328634,1.0,-268.19429515929204,-268.19429515929204,-120.0,1.0,0.0,266.9147296189839,0.039299129159650274,0.0,0.0,0.0,False,0.0,4.135089174497066,0.0
pink,8.0,1,p13,0.999,0.01,235,1.88,0.10619993180936467,0.10275053085328634,1.0,-268.71748543385524,-268.71748543385524,-120.0,1.0,0.0,266.9146559246421,0.03940962028408934,0.0,0.0,0.0,False,0.0,2.9618456340957993,0.0
pink,8.0,1,p13,0.999,0.01,236,1.888,0.10619993180936466,0.10275053085328634,1.0,-269.3716657027248,-269.3716657027248,-120.0,1.0,0.0,266.9138907820703,0.03950906229608444,0.0,0.0,0.0,False,0.0,2.2330675524185084,0.0
pink,8.0,1,p13,0.999,0.01,237,1.896,0.10619993180936467,0.10275053085328634,1.0,-269.5992953453893,-269.5992953453893,-120.0,1.0,0.0,266.91231024810355,0.0395985601068799,0.0,0.0,0.0,False,0.0,2.423425341201707,0.0
pink,8.0,1,p13,0.999,0.01,238,1.904,0.10619993180936467,0.10275053085328634,1.0,-269.7039567447088,-269.7039567447088,-120.0,1.0,0.0,266.91084181906496,0.03967910813659606,0.0,0.0,0.0,False,0.0,2.363842131726524,0.0
pink,8.0,1,p13,0.999,0.01,239,1.912,0.10619993180936467,0.10275053085328634,1.0,-268.9193291444054,-268.9193291444054,-120.0,1.0,0.0,266.867535911855,0.04076170237344146,0.0,0.0,0.0,False,0.0,3.361779102187226,0.0
pink,8.0,1,p13,0.999,0.01,240,1.92,0.10619993180936467,0.10275053085328634,1.0,-267.9554964578689,-267.9554964578689,-120.0,1.0,0.0,266.82863842050926,0.04173603718660243,0.0,0.0,0.0,False,0.0,3.8412751317626825,0.0
pink,8.0,1,p13,0.999,0.01,241,1.928,0.10619993180936467,0.10275053085328634,1.0,-267.5724249495555,-267.5724249495555,-120.0,1.0,0.0,266.7902929668116,0.042612938518447135,0.0,0.0,0.0,False,0.0,3.2784286189591745,0.0
pink,8.0,1,p13,0.999,0.01,242,1.936,0.10619993180936467,0.10275053085328634,1.0,-267.91560727479043,-267.91560727479043,-120.0,1.0,0.0,266.7560937437977,0.043402149717107534,0.0,0.0,0.0,False,0.0,3.5168093757251873,0.0
pink,8.0,1,p13,0.999,0.01,243,1.944,0.10619993180936467,0.10275053085328634,1.0,-267.74696192913507,-267.74696192913507,-120.0,1.0,0.0,266.72567323757016,0.04411243979590176,0.0,0.0,0.0,False,0.0,4.412511097102588,0.0
pink,8.0,1,p13,0.999,0.01,244,1.952,0.10619993180936467,0.10275053085328634,1.0,-267.59860506123596,-267.59860506123596,-120.0,1.0,0.0,266.69743591740234,0.04475170086681671,0.0,0.0,0.0,False,0.0,5.176436603446237,0.0
pink,8.0,1,p13,0.999,0.01,245,1.96,0.10619993180936467,0.10275053085328634,1.0,-268.50601442664276,-268.50601442664276,-120.0,1.0,0.0,266.6748500291187,0.0453270358306401,0.0,0.0,0.0,False,0.0,4.336292316886259,0.0
pink,8.0,1,p13,0.999,0.01,246,1.968,0.10619993180936466,0.10275053085328634,1.0,-268.442669088744,-268.442669088744,-120.0,1.0,0.0,266.65485508822087,0.04584483729808121,0.0,0.0,0.0,False,0.0,3.9527546806390195,0.0
pink,8.0,1,p13,0.999,0.01,247,1.976,0.10619993180936467,0.10275053085328634,1.0,-267.87520407584304,-267.87520407584304,-120.0,1.0,0.0,266.63407699919776,0.046310858618777956,0.0,0.0,0.0,False,0.0,4.323797008288771,0.0
